LocationID,City,State,Country,Region,Market,Market2
1983,La Spezia,Liguria,Italy,South,EU,EU
1984,Anjo,Aichi,Japan,North Asia,APAC,APAC
1985,Nova Serrana,Minas Gerais,Brazil,South,LATAM,LATAM
1986,Toguchin,Novosibirsk,Russia,EMEA,EMEA,EMEA
1987,Akola,Maharashtra,India,Central Asia,APAC,APAC
1988,Savona,Liguria,Italy,South,EU,EU
1989,San Juan del Río,Querétaro,Mexico,North,LATAM,LATAM
1990,Tangshan,Hebei,China,North Asia,APAC,APAC
1991,Rimini,Emilia-Romagna,Italy,South,EU,EU
1992,Taunton,England,United Kingdom,North,EU,EU
1993,Vignola,Emilia-Romagna,Italy,South,EU,EU
1994,Donghai,Guangdong,China,North Asia,APAC,APAC
1995,Jacareí,São Paulo,Brazil,South,LATAM,LATAM
1996,Manacapuru,Amazonas,Brazil,South,LATAM,LATAM
1997,Rohtak,Haryana,India,Central Asia,APAC,APAC
1998,Presidente Prudente,São Paulo,Brazil,South,LATAM,LATAM
1999,Sorocaba,São Paulo,Brazil,South,LATAM,LATAM
2000,Ipiales,Nariño,Colombia,South,LATAM,LATAM
2001,Itajaí,Santa Catarina,Brazil,South,LATAM,LATAM
2002,Ceuta,Ceuta,Spain,South,EU,EU
2003,Nanchong,Sichuan,China,North Asia,APAC,APAC
2004,Toledo,Castile-La Mancha,Spain,South,EU,EU
2005,Cambridge,England,United Kingdom,North,EU,EU
2006,Xinzhou,Hubei,China,North Asia,APAC,APAC
2007,Jinhua,Zhejiang,China,North Asia,APAC,APAC
2008,Stafford,England,United Kingdom,North,EU,EU
2009,Jaú,São Paulo,Brazil,South,LATAM,LATAM
2010,Hachinohe,Aomori,Japan,North Asia,APAC,APAC
2011,Asti,Piedmont,Italy,South,EU,EU
2012,Kilwinning,Scotland,United Kingdom,North,EU,EU
2013,Ratlam,Madhya Pradesh,India,Central Asia,APAC,APAC
2014,Xiaogan,Hubei,China,North Asia,APAC,APAC
2015,Zenica,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,EMEA
2016,Qitaihe,Heilongjiang,China,North Asia,APAC,APAC
2017,Dalian,Liaoning,China,North Asia,APAC,APAC
2018,Praia Grande,São Paulo,Brazil,South,LATAM,LATAM
2019,Gosport,England,United Kingdom,North,EU,EU
2020,Wetter (Ruhr),North Rhine-Westphalia,Germany,Central,EU,EU
2021,Lohne,Lower Saxony,Germany,Central,EU,EU
2022,Erftstadt,North Rhine-Westphalia,Germany,Central,EU,EU
2023,Gelsenkirchen,North Rhine-Westphalia,Germany,Central,EU,EU
2024,Emden,Lower Saxony,Germany,Central,EU,EU
2025,Vernon,Upper Normandy,France,Central,EU,EU
2026,Villeurbanne,Rhône-Alpes,France,Central,EU,EU
2027,Agde,Languedoc-Roussillon,France,Central,EU,EU
2028,Sarcelles,Ile-de-France,France,Central,EU,EU
2029,Lomme,Nord-Pas-de-Calais,France,Central,EU,EU
2030,Wattrelos,Nord-Pas-de-Calais,France,Central,EU,EU
2031,Auch,Midi-Pyrénées,France,Central,EU,EU
2032,Clamart,Ile-de-France,France,Central,EU,EU
2033,La Ciotat,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2034,Viroflay,Ile-de-France,France,Central,EU,EU
2035,Suresnes,Ile-de-France,France,Central,EU,EU
2036,La Celle-Saint-Cloud,Ile-de-France,France,Central,EU,EU
2037,Gardanne,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2038,Coulommiers,Ile-de-France,France,Central,EU,EU
2039,Grenoble,Rhône-Alpes,France,Central,EU,EU
2040,Clichy-sous-Bois,Ile-de-France,France,Central,EU,EU
2041,Wallasey,England,United Kingdom,North,EU,EU
2042,Beauvais,Picardy,France,Central,EU,EU
2043,Cuautitlán,México,Mexico,North,LATAM,LATAM
2044,Jining,Shandong,China,North Asia,APAC,APAC
2045,Xi'an,Shaanxi,China,North Asia,APAC,APAC
2046,Carlisle,England,United Kingdom,North,EU,EU
2047,Lons-le-Saunier,Franche-Comté,France,Central,EU,EU
2048,Gaomi,Shandong,China,North Asia,APAC,APAC
2049,Catania,Sicily,Italy,South,EU,EU
2050,Arapiraca,Alagoas,Brazil,South,LATAM,LATAM
2051,Guaratinguetá,São Paulo,Brazil,South,LATAM,LATAM
2052,Datong,Shanxi,China,North Asia,APAC,APAC
2053,Abu Kabir,Ash Sharqiyah,Egypt,Africa,Africa,Africa
2054,Westonaria,Gauteng,South Africa,Africa,Africa,Africa
2055,Iquique,Tarapacá,Chile,South,LATAM,LATAM
2056,Sète,Languedoc-Roussillon,France,Central,EU,EU
2057,Yokkaichi,Oita,Japan,North Asia,APAC,APAC
2058,Villemomble,Ile-de-France,France,Central,EU,EU
2059,Talcahuano,Biobio,Chile,South,LATAM,LATAM
2060,Ashdod,Southern,Israel,EMEA,EMEA,EMEA
2061,Gradignan,Aquitaine,France,Central,EU,EU
2062,Kidderminster,England,United Kingdom,North,EU,EU
2063,San Lorenzo,Central,Paraguay,South,LATAM,LATAM
2064,Tabuk,Tabuk,Saudi Arabia,EMEA,EMEA,EMEA
2065,Criciúma,Santa Catarina,Brazil,South,LATAM,LATAM
2066,Liberec,Liberec,Czech Republic,EMEA,EMEA,EMEA
2067,Malegaon,Maharashtra,India,Central Asia,APAC,APAC
2068,Montfermeil,Ile-de-France,France,Central,EU,EU
2069,Bracknell,England,United Kingdom,North,EU,EU
2070,Ternopil',Ternopil',Ukraine,EMEA,EMEA,EMEA
2071,San Bernardo,Santiago,Chile,South,LATAM,LATAM
2072,Rugby,England,United Kingdom,North,EU,EU
2073,Kankan,Kankan,Guinea,Africa,Africa,Africa
2074,Yantai,Shandong,China,North Asia,APAC,APAC
2075,Montgeron,Ile-de-France,France,Central,EU,EU
2076,Shihezi,Xinjiang Uygur,China,North Asia,APAC,APAC
2077,Le Creusot,Burgundy,France,Central,EU,EU
2078,Montmorency,Ile-de-France,France,Central,EU,EU
2079,Salzburg,Salzburg,Austria,Central,EU,EU
2080,Batna,Batna,Algeria,Africa,Africa,Africa
2081,Hamamatsu,Shizuoka,Japan,North Asia,APAC,APAC
2082,Montereau-Fault-Yonne,Ile-de-France,France,Central,EU,EU
2083,Foligno,Umbria,Italy,South,EU,EU
2084,Mallawi,Al Minya,Egypt,Africa,Africa,Africa
2085,Portoviejo,Manabi,Ecuador,South,LATAM,LATAM
2086,Sousa,Paraíba,Brazil,South,LATAM,LATAM
2087,Nantong,Jiangsu,China,North Asia,APAC,APAC
2088,Campo Grande,Mato Grosso do Sul,Brazil,South,LATAM,LATAM
2089,Mâcon,Burgundy,France,Central,EU,EU
2090,Ananindeua,Pará,Brazil,South,LATAM,LATAM
2091,Bijie,Guizhou,China,North Asia,APAC,APAC
2092,Roeselare,West Flanders,Belgium,Central,EU,EU
2093,Gloucester,England,United Kingdom,North,EU,EU
2094,Legnano,Lombardy,Italy,South,EU,EU
2095,Xinxiang,Henan,China,North Asia,APAC,APAC
2096,Oviedo,Asturias,Spain,South,EU,EU
2097,Nuneaton,England,United Kingdom,North,EU,EU
2098,Laiyang,Shandong,China,North Asia,APAC,APAC
2099,An Nasiriyah,Dhi Qar,Iraq,EMEA,EMEA,EMEA
2100,Colombes,Ile-de-France,France,Central,EU,EU
2101,Mogi das Cruzes,São Paulo,Brazil,South,LATAM,LATAM
2102,Bruges,West Flanders,Belgium,Central,EU,EU
2103,Passo Fundo,Rio Grande do Sul,Brazil,South,LATAM,LATAM
2104,Ratingen,North Rhine-Westphalia,Germany,Central,EU,EU
2105,Saint-Quentin,Picardy,France,Central,EU,EU
2106,Facatativá,Cundinamarca,Colombia,South,LATAM,LATAM
2107,Cadereyta,Nuevo León,Mexico,North,LATAM,LATAM
2108,Fukuyama,Hiroshima,Japan,North Asia,APAC,APAC
2109,Jamundí,Valle del Cauca,Colombia,South,LATAM,LATAM
2110,Moa,Holguín,Cuba,Caribbean,LATAM,LATAM
2111,Gwalior,Madhya Pradesh,India,Central Asia,APAC,APAC
2112,Soissons,Picardy,France,Central,EU,EU
2113,Oldenburg,Lower Saxony,Germany,Central,EU,EU
2114,Issy-les-Moulineaux,Ile-de-France,France,Central,EU,EU
2115,Worthing,England,United Kingdom,North,EU,EU
2116,Saint-Malo,Brittany,France,Central,EU,EU
2117,Carpi,Emilia-Romagna,Italy,South,EU,EU
2118,Koblenz,Rhineland-Palatinate,Germany,Central,EU,EU
2119,Santos,São Paulo,Brazil,South,LATAM,LATAM
2120,Arezzo,Tuscany,Italy,South,EU,EU
2121,La Crau,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2122,Greifswald,Mecklenburg-Vorpommern,Germany,Central,EU,EU
2123,Agen,Aquitaine,France,Central,EU,EU
2124,Wolfsburg,Lower Saxony,Germany,Central,EU,EU
2125,Lausanne,Vaud,Switzerland,Central,EU,EU
2126,Blois,Centre,France,Central,EU,EU
2127,Tongchuan,Sichuan,China,North Asia,APAC,APAC
2128,Shaoxing,Zhejiang,China,North Asia,APAC,APAC
2129,Saint-Germain-en-Laye,Ile-de-France,France,Central,EU,EU
2130,Itapetininga,São Paulo,Brazil,South,LATAM,LATAM
2131,Alessandria,Piedmont,Italy,South,EU,EU
2132,Peer,Limburg,Belgium,Central,EU,EU
2133,Chetumal,Quintana Roo,Mexico,North,LATAM,LATAM
2134,Riberalta,Beni,Bolivia,South,LATAM,LATAM
2135,Coslada,Madrid,Spain,South,EU,EU
2136,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Central,EU,EU
2137,Disuq,Kafr Ash Shaykh,Egypt,Africa,Africa,Africa
2138,Resende,Rio de Janeiro,Brazil,South,LATAM,LATAM
2139,Mopti,Mopti,Mali,Africa,Africa,Africa
2140,Binzhou,Heilongjiang,China,North Asia,APAC,APAC
2141,Nysa,Opole,Poland,EMEA,EMEA,EMEA
2142,Barueri,São Paulo,Brazil,South,LATAM,LATAM
2143,Dewsbury,England,United Kingdom,North,EU,EU
2144,Ilam,Ilam,Iran,EMEA,EMEA,EMEA
2145,Puducherry,Puducherry,India,Central Asia,APAC,APAC
2146,Coatzacoalcos,Veracruz,Mexico,North,LATAM,LATAM
2147,Sannois,Ile-de-France,France,Central,EU,EU
2148,Cottbus,Brandenburg,Germany,Central,EU,EU
2149,St. John's,Newfoundland,Canada,Canada,Canada,North America
2150,Pato Branco,Parana,Brazil,South,LATAM,LATAM
2151,Villeneuve-d'Ascq,Nord-Pas-de-Calais,France,Central,EU,EU
2152,Khemisset,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,Africa
2153,Ramat Gan,Tel Aviv,Israel,EMEA,EMEA,EMEA
2154,Lorca,Murcia,Spain,South,EU,EU
2155,Nampula,Nampula,Mozambique,Africa,Africa,Africa
2156,Cuiabá,Mato Grosso,Brazil,South,LATAM,LATAM
2157,Huangshan,Anhui,China,North Asia,APAC,APAC
2158,Parakou,Borgou,Benin,Africa,Africa,Africa
2159,Detmold,North Rhine-Westphalia,Germany,Central,EU,EU
2160,Suizhou,Hubei,China,North Asia,APAC,APAC
2161,Valenciennes,Nord-Pas-de-Calais,France,Central,EU,EU
2162,Mons-en-Baroeul,Nord-Pas-de-Calais,France,Central,EU,EU
2163,Dudley,England,United Kingdom,North,EU,EU
2164,Nagasaki,Nagasaki,Japan,North Asia,APAC,APAC
2165,Itaúna,Minas Gerais,Brazil,South,LATAM,LATAM
2166,Blagoveshchensk,Bashkortostan,Russia,EMEA,EMEA,EMEA
2167,Gyor,Gyor,Hungary,EMEA,EMEA,EMEA
2168,Haikou,Hainan,China,North Asia,APAC,APAC
2169,Montbrison,Rhône-Alpes,France,Central,EU,EU
2170,Burgas,Burgas,Bulgaria,EMEA,EMEA,EMEA
2171,Gien,Centre,France,Central,EU,EU
2172,Caçador,Santa Catarina,Brazil,South,LATAM,LATAM
2173,Aksu,Xinjiang Uygur,China,North Asia,APAC,APAC
2174,Shahreza,Esfahan,Iran,EMEA,EMEA,EMEA
2175,Saida,Saida,Algeria,Africa,Africa,Africa
2176,Bastia,Corsica,France,Central,EU,EU
2177,Shashi,Hubei,China,North Asia,APAC,APAC
2178,Shahjahanpur,Uttar Pradesh,India,Central Asia,APAC,APAC
2179,Granada,Andalusía,Spain,South,EU,EU
2180,Goulburn,New South Wales,Australia,Oceania,APAC,APAC
2181,Segovia,Castile and León,Spain,South,EU,EU
2182,Huadian,Jilin,China,North Asia,APAC,APAC
2183,Quelimane,Zambezia,Mozambique,Africa,Africa,Africa
2184,Chatham,England,United Kingdom,North,EU,EU
2185,Nitra,Nitra,Slovakia,EMEA,EMEA,EMEA
2186,Sevastopol,Sevastopol',Ukraine,EMEA,EMEA,EMEA
2187,Oullins,Rhône-Alpes,France,Central,EU,EU
2188,Guamúchil,Sinaloa,Mexico,North,LATAM,LATAM
2189,Huddersfield,England,United Kingdom,North,EU,EU
2190,Chillán,Biobio,Chile,South,LATAM,LATAM
2191,Mostaganem,Mostaganem,Algeria,Africa,Africa,Africa
2192,Linhares,Espírito Santo,Brazil,South,LATAM,LATAM
2193,Tieling,Liaoning,China,North Asia,APAC,APAC
2194,Khomeynishahr,Esfahan,Iran,EMEA,EMEA,EMEA
2195,Hamme,East Flanders,Belgium,Central,EU,EU
2196,Marina di Carrara,Tuscany,Italy,South,EU,EU
2197,Votuporanga,São Paulo,Brazil,South,LATAM,LATAM
2198,Seraing,Liège,Belgium,Central,EU,EU
2199,Campo Limpo Paulista,São Paulo,Brazil,South,LATAM,LATAM
2200,Patiala,Punjab,India,Central Asia,APAC,APAC
2201,Novara,Piedmont,Italy,South,EU,EU
2202,Lowestoft,England,United Kingdom,North,EU,EU
2203,Toamasina,Atsinanana,Madagascar,Africa,Africa,Africa
2204,Wilhelmshaven,Lower Saxony,Germany,Central,EU,EU
2205,Winterthur,Zürich,Switzerland,Central,EU,EU
2206,Sagamihara,Kanagawa,Japan,North Asia,APAC,APAC
2207,Zhenjiang,Jiangsu,China,North Asia,APAC,APAC
2208,Valence,Rhône-Alpes,France,Central,EU,EU
2209,Cuenca,Azuay,Ecuador,South,LATAM,LATAM
2210,Mossoró,Rio Grande do Norte,Brazil,South,LATAM,LATAM
2211,Mahajanga,Boeny,Madagascar,Africa,Africa,Africa
2212,Pisa,Tuscany,Italy,South,EU,EU
2213,Guelph,Ontario,Canada,Canada,Canada,North America
2214,Huyton,England,United Kingdom,North,EU,EU
2215,Benxi,Liaoning,China,North Asia,APAC,APAC
2216,Kotka,Kymenlaakso,Finland,North,EU,EU
2217,Rueil-Malmaison,Ile-de-France,France,Central,EU,EU
2218,Krasnyy Luch,Luhans'k,Ukraine,EMEA,EMEA,EMEA
2219,Wuzhou,Guangxi,China,North Asia,APAC,APAC
2220,Zunyi,Guizhou,China,North Asia,APAC,APAC
2221,Castanhal,Pará,Brazil,South,LATAM,LATAM
2222,Florencia,Caquetá,Colombia,South,LATAM,LATAM
2223,Sohag,Suhaj,Egypt,Africa,Africa,Africa
2224,Baraki,Tipaza,Algeria,Africa,Africa,Africa
2225,Mabopane,Gauteng,South Africa,Africa,Africa,Africa
2226,Jingdezhen,Jiangxi,China,North Asia,APAC,APAC
2227,Saint-Louis,Saint-Louis,Senegal,Africa,Africa,Africa
2228,Crewe,England,United Kingdom,North,EU,EU
2229,San Fernando,Andalusía,Spain,South,EU,EU
2230,Peterborough,Ontario,Canada,Canada,Canada,North America
2231,Boa Vista,Roraima,Brazil,South,LATAM,LATAM
2232,Cape Coast,Central,Ghana,Africa,Africa,Africa
2233,Panipat,Haryana,India,Central Asia,APAC,APAC
2234,Luhans'k,Luhans'k,Ukraine,EMEA,EMEA,EMEA
2235,Falconara Marittima,Marche,Italy,South,EU,EU
2236,Hailin,Heilongjiang,China,North Asia,APAC,APAC
2237,Natitingou,Atakora,Benin,Africa,Africa,Africa
2238,Villiers-sur-Marne,Ile-de-France,France,Central,EU,EU
2239,Sceaux,Ile-de-France,France,Central,EU,EU
2240,Dinslaken,North Rhine-Westphalia,Germany,Central,EU,EU
2241,Carapicuíba,São Paulo,Brazil,South,LATAM,LATAM
2242,Latur,Maharashtra,India,Central Asia,APAC,APAC
2243,Nikopol',Dnipropetrovs'k,Ukraine,EMEA,EMEA,EMEA
2244,Xinshi,Hubei,China,North Asia,APAC,APAC
2245,Rotorua,Bay of Plenty,New Zealand,Oceania,APAC,APAC
2246,Akhmim,Suhaj,Egypt,Africa,Africa,Africa
2247,Ebolowa,Sud,Cameroon,Africa,Africa,Africa
2248,Plock,Masovia,Poland,EMEA,EMEA,EMEA
2249,Mannheim,Baden-Württemberg,Germany,Central,EU,EU
2250,Cavaillon,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2251,Aubervilliers,Ile-de-France,France,Central,EU,EU
2252,Meaux,Ile-de-France,France,Central,EU,EU
2253,Villenave-d'Ornon,Aquitaine,France,Central,EU,EU
2254,Sucy-en-Brie,Ile-de-France,France,Central,EU,EU
2255,Bezons,Ile-de-France,France,Central,EU,EU
2256,Ercolano,Campania,Italy,South,EU,EU
2257,Pontault-Combault,Ile-de-France,France,Central,EU,EU
2258,Menton,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2259,Apatzingán de la Constitución,Michoacán,Mexico,North,LATAM,LATAM
2260,Arzgir,Stavropol',Russia,EMEA,EMEA,EMEA
2261,Cassilândia,Mato Grosso do Sul,Brazil,South,LATAM,LATAM
2262,Tanggu,Tianjin,China,North Asia,APAC,APAC
2263,Qidong,Jiangsu,China,North Asia,APAC,APAC
2264,Sapucaia do Sul,Rio Grande do Sul,Brazil,South,LATAM,LATAM
2265,Fresnes,Ile-de-France,France,Central,EU,EU
2266,Hayange,Lorraine,France,Central,EU,EU
2267,Hradec Kralove,Hradec Kralove,Czech Republic,EMEA,EMEA,EMEA
2268,Korla,Xinjiang Uygur,China,North Asia,APAC,APAC
2269,Klagenfurt,Carinthia,Austria,Central,EU,EU
2270,Heyuan,Guangdong,China,North Asia,APAC,APAC
2271,Itu,São Paulo,Brazil,South,LATAM,LATAM
2272,Zihuatanejo,Guerrero,Mexico,North,LATAM,LATAM
2273,Wakefield,England,United Kingdom,North,EU,EU
2274,Bilaspur,Uttar Pradesh,India,Central Asia,APAC,APAC
2275,Liaocheng,Shandong,China,North Asia,APAC,APAC
2276,Valinhos,São Paulo,Brazil,South,LATAM,LATAM
2277,Kota,Rajasthan,India,Central Asia,APAC,APAC
2278,Fano,Marche,Italy,South,EU,EU
2279,Maidstone,England,United Kingdom,North,EU,EU
2280,Whakatane,Bay of Plenty,New Zealand,Oceania,APAC,APAC
2281,Messaad,Djelfa,Algeria,Africa,Africa,Africa
2282,Baoding,Hebei,China,North Asia,APAC,APAC
2283,Targu Mures,Mures,Romania,EMEA,EMEA,EMEA
2284,Kikwit,Bandundu,Democratic Republic of the Congo,Africa,Africa,Africa
2285,Gulbarga,Karnataka,India,Central Asia,APAC,APAC
2286,Dubbo,New South Wales,Australia,Oceania,APAC,APAC
2287,Stralsund,Mecklenburg-Vorpommern,Germany,Central,EU,EU
2288,Botosani,Botosani,Romania,EMEA,EMEA,EMEA
2289,Ijuí,Rio Grande do Sul,Brazil,South,LATAM,LATAM
2290,Centurion,Gauteng,South Africa,Africa,Africa,Africa
2291,Amagasaki,Hyogo,Japan,North Asia,APAC,APAC
2292,Trinidad,Beni,Bolivia,South,LATAM,LATAM
2293,Livry-Gargan,Ile-de-France,France,Central,EU,EU
2294,Valle Hermoso,Tamaulipas,Mexico,North,LATAM,LATAM
2295,Duitama,Boyacá,Colombia,South,LATAM,LATAM
2296,Luoyang,Fujian,China,North Asia,APAC,APAC
2297,Shushtar,Khuzestan,Iran,EMEA,EMEA,EMEA
2298,Balmazujvaros,Hajdu-Bihar,Hungary,EMEA,EMEA,EMEA
2299,Durg,Chhattisgarh,India,Central Asia,APAC,APAC
2300,Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA,EMEA,EMEA
2301,Crotone,Calabria,Italy,South,EU,EU
2302,Cumbernauld,Scotland,United Kingdom,North,EU,EU
2303,Gorakhpur,Uttar Pradesh,India,Central Asia,APAC,APAC
2304,Laohekou,Hubei,China,North Asia,APAC,APAC
2305,Tarbes,Midi-Pyrénées,France,Central,EU,EU
2306,Clydach,Wales,United Kingdom,North,EU,EU
2307,East Kilbride,Scotland,United Kingdom,North,EU,EU
2308,Pistoia,Tuscany,Italy,South,EU,EU
2309,Franconville,Ile-de-France,France,Central,EU,EU
2310,Parma,Emilia-Romagna,Italy,South,EU,EU
2311,Jilin,Jilin,China,North Asia,APAC,APAC
2312,Taixing,Jiangsu,China,North Asia,APAC,APAC
2313,Nagercoil,Tamil Nadu,India,Central Asia,APAC,APAC
2314,Vitória de Santo Antão,Pernambuco,Brazil,South,LATAM,LATAM
2315,Izúcar de Matamoros,Puebla,Mexico,North,LATAM,LATAM
2316,Arica,Arica y Parinacota,Chile,South,LATAM,LATAM
2317,Montería,Córdoba,Colombia,South,LATAM,LATAM
2318,Antofagasta,Antofagasta,Chile,South,LATAM,LATAM
2319,Mosquera,Cundinamarca,Colombia,South,LATAM,LATAM
2320,Tampico,Tamaulipas,Mexico,North,LATAM,LATAM
2321,Pouso Alegre,Minas Gerais,Brazil,South,LATAM,LATAM
2322,Fukui,Fukui,Japan,North Asia,APAC,APAC
2323,Sinop,Mato Grosso,Brazil,South,LATAM,LATAM
2324,Shijiazhuang,Hebei,China,North Asia,APAC,APAC
2325,Windsor,Ontario,Canada,Canada,Canada,North America
2326,Sabanalarga,Atlántico,Colombia,South,LATAM,LATAM
2327,Renqiu,Hebei,China,North Asia,APAC,APAC
2328,Teresópolis,Rio de Janeiro,Brazil,South,LATAM,LATAM
2329,Volksrust,Mpumalanga,South Africa,Africa,Africa,Africa
2330,Khouribga,Chaouia-Ouardigha,Morocco,Africa,Africa,Africa
2331,Nkongsamba,Littoral,Cameroon,Africa,Africa,Africa
2332,Maxixe,Inhambane,Mozambique,Africa,Africa,Africa
2333,Innsbruck,Tyrol,Austria,EMEA,EMEA,EMEA
2334,Abha,'Asir,Saudi Arabia,EMEA,EMEA,EMEA
2335,Mariupol',Donetsk,Ukraine,EMEA,EMEA,EMEA
2336,Bitola,Bitola,Macedonia,EMEA,EMEA,EMEA
2337,Pinsk,Brest,Belarus,EMEA,EMEA,EMEA
2338,Cestas,Aquitaine,France,Central,EU,EU
2339,Chalinze,Pwani,Tanzania,Africa,Africa,Africa
2340,Ar Raqqah,Ar Raqqah,Syria,EMEA,EMEA,EMEA
2341,Xuanhua,Hebei,China,North Asia,APAC,APAC
2342,Darton,England,United Kingdom,North,EU,EU
2343,Veracruz,Veracruz,Mexico,North,LATAM,LATAM
2344,Saint-Gratien,Ile-de-France,France,Central,EU,EU
2345,Gravesend,England,United Kingdom,North,EU,EU
2346,Sidi Qacem,Gharb-Chrarda-Béni Hssen,Morocco,Africa,Africa,Africa
2347,Torre del Greco,Campania,Italy,South,EU,EU
2348,Palhoça,Santa Catarina,Brazil,South,LATAM,LATAM
2349,Khenifra,Meknès-Tafilalet,Morocco,Africa,Africa,Africa
2350,Queanbeyan,New South Wales,Australia,Oceania,APAC,APAC
2351,Katoomba,New South Wales,Australia,Oceania,APAC,APAC
2352,Kakinada,Andhra Pradesh,India,Central Asia,APAC,APAC
2353,Al Manaqil,Gezira,Sudan,Africa,Africa,Africa
2354,Giyani,Limpopo,South Africa,Africa,Africa,Africa
2355,Sumaré,São Paulo,Brazil,South,LATAM,LATAM
2356,Resita,Caras-Severin,Romania,EMEA,EMEA,EMEA
2357,Linz,Upper Austria,Austria,EMEA,EMEA,EMEA
2358,Torremolinos,Andalusía,Spain,South,EU,EU
2359,Modica,Sicily,Italy,South,EU,EU
2360,Aulnay-sous-Bois,Ile-de-France,France,Central,EU,EU
2361,Villeneuve-la-Garenne,Ile-de-France,France,Central,EU,EU
2362,Morley,England,United Kingdom,North,EU,EU
2363,Pontevedra,Galicia,Spain,South,EU,EU
2364,Harrogate,England,United Kingdom,North,EU,EU
2365,Cambridge,Waikato,New Zealand,Oceania,APAC,APAC
2366,Xichang,Sichuan,China,North Asia,APAC,APAC
2367,Valledupar,Cesar,Colombia,South,LATAM,LATAM
2368,Ferndown,England,United Kingdom,North,EU,EU
2369,Tiruchchirappalli,Tamil Nadu,India,Central Asia,APAC,APAC
2370,Lucerne,Lucerne,Switzerland,Central,EU,EU
2371,Darbhanga,Bihar,India,Central Asia,APAC,APAC
2372,Heroica Zitácuaro,Michoacán,Mexico,North,LATAM,LATAM
2373,Letchworth,England,United Kingdom,North,EU,EU
2374,Barika,Batna,Algeria,Africa,Africa,Africa
2375,Hadera,Haifa,Israel,EMEA,EMEA,EMEA
2376,Aoba-ku,Kanagawa,Japan,North Asia,APAC,APAC
2377,Crawley,England,United Kingdom,North,EU,EU
2378,Rijeka,Primorsko-Goranska,Croatia,EMEA,EMEA,EMEA
2379,Udaipur,Tripura,India,Central Asia,APAC,APAC
2380,Semnan,Semnan,Iran,EMEA,EMEA,EMEA
2381,Roman,Neamt,Romania,EMEA,EMEA,EMEA
2382,Ambattur,Tamil Nadu,India,Central Asia,APAC,APAC
2383,Caraguatatuba,São Paulo,Brazil,South,LATAM,LATAM
2384,Barreiras,Bahia,Brazil,South,LATAM,LATAM
2385,Sokode,Centrale,Togo,Africa,Africa,Africa
2386,Gonabad,Razavi Khorasan,Iran,EMEA,EMEA,EMEA
2387,Fuji,Shizuoka,Japan,North Asia,APAC,APAC
2388,Nogent-sur-Oise,Picardy,France,Central,EU,EU
2389,Juazeiro,Bahia,Brazil,South,LATAM,LATAM
2390,Raipur,Uttarakhand,India,Central Asia,APAC,APAC
2391,Regensburg,Bavaria,Germany,Central,EU,EU
2392,Buzau,Buzau,Romania,EMEA,EMEA,EMEA
2393,Montrouge,Ile-de-France,France,Central,EU,EU
2394,Yuci,Shanxi,China,North Asia,APAC,APAC
2395,Cagliari,Sardinia,Italy,South,EU,EU
2396,Horlivka,Donetsk,Ukraine,EMEA,EMEA,EMEA
2397,Korba,Chhattisgarh,India,Central Asia,APAC,APAC
2398,Tongzhou,Beijing,China,North Asia,APAC,APAC
2399,Abadan,Khuzestan,Iran,EMEA,EMEA,EMEA
2400,Los Ángeles,Biobio,Chile,South,LATAM,LATAM
2401,Zhuzhou,Hunan,China,North Asia,APAC,APAC
2402,São Vicente,São Paulo,Brazil,South,LATAM,LATAM
2403,Oxford,England,United Kingdom,North,EU,EU
2404,Ube,Yamaguchi,Japan,North Asia,APAC,APAC
2405,Afragola,Campania,Italy,South,EU,EU
2406,Yopal,Casanare,Colombia,South,LATAM,LATAM
2407,Neiva,Huila,Colombia,South,LATAM,LATAM
2408,Fontenay-sous-Bois,Ile-de-France,France,Central,EU,EU
2409,Karnal,Haryana,India,Central Asia,APAC,APAC
2410,Huixquilucan,México,Mexico,North,LATAM,LATAM
2411,Le Cannet,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2412,Jalalabad,Nangarhar,Afghanistan,Central Asia,APAC,APAC
2413,Waterloo,Ontario,Canada,Canada,Canada,North America
2414,Shahriar,Tehran,Iran,EMEA,EMEA,EMEA
2415,Draguignan,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
2416,Pazardzhik,Pazardzhik,Bulgaria,EMEA,EMEA,EMEA
2417,Ezhou,Hubei,China,North Asia,APAC,APAC
2418,Kamarhati,West Bengal,India,Central Asia,APAC,APAC
2419,Hazebrouck,Nord-Pas-de-Calais,France,Central,EU,EU
2420,Malanje,Malanje,Angola,Africa,Africa,Africa
2421,Tembisa,Gauteng,South Africa,Africa,Africa,Africa
2422,Handan,Hebei,China,North Asia,APAC,APAC
2423,Aalst,East Flanders,Belgium,Central,EU,EU
2424,Boa Esperança,Minas Gerais,Brazil,South,LATAM,LATAM
